,loss,accuracy,recall,precision,AUROC,AUPRC,run_type,graph_name,holdout_number,node_embedding_method_name
0,0.7150608499844869,0.9477577209472656,0.8844197988510132,0.9820328354835509,0.9982583522796632,0.9901885390281676,training,Cora,0,CBOW
1,0.8959325750668844,0.8825688362121582,0.7926605343818665,0.931034505367279,0.981365203857422,0.9325752854347228,validation,Cora,0,CBOW
0,0.7206712894969516,0.9449838399887084,0.8811835646629333,0.9774358868598938,0.9979184865951538,0.9883747696876526,training,Cora,1,CBOW
1,0.8255466222763062,0.8954128623008728,0.8201835155487059,0.9510638117790222,0.9895502924919128,0.9549059867858888,validation,Cora,1,CBOW
0,0.7150863011678059,0.9514563083648682,0.8807212114334106,0.9794344305992126,0.9983004331588744,0.9904998540878296,training,Cora,2,CBOW
1,0.8512134353319804,0.8825688362121582,0.8000000119209291,0.9336188435554504,0.9841716289520264,0.9375080466270448,validation,Cora,2,CBOW
0,0.7164914409319559,0.9509940147399902,0.8922792673110962,0.9782058000564576,0.9983972311019896,0.9908952116966248,training,Cora,3,CBOW
1,0.9032058517138164,0.8752293586730957,0.7981651425361633,0.92948716878891,0.9839241504669191,0.9354236125946044,validation,Cora,3,CBOW
0,0.7115225262112088,0.9505316615104676,0.8895053267478943,0.9811320900917052,0.9981852173805236,0.9897621870040894,training,Cora,4,CBOW
1,0.8155484398206075,0.8862385153770447,0.8091742992401123,0.9382978677749634,0.9885997772216796,0.9498215913772584,validation,Cora,4,CBOW
0,0.7208755413691202,0.9533056020736694,0.8918169140815735,0.9806812405586244,0.9980950951576232,0.9894058108329772,training,Cora,5,CBOW
1,0.8486529390017191,0.8807339668273926,0.8036697506904602,0.9299362897872924,0.981370449066162,0.9314855933189392,validation,Cora,5,CBOW
0,0.7234367132186891,0.9486823678016664,0.8918169140815735,0.9752274751663208,0.9979121685028076,0.988278031349182,training,Cora,6,CBOW
1,0.8277669946352639,0.8733944892883301,0.8183486461639404,0.940928280353546,0.98965722322464,0.9537383913993835,validation,Cora,6,CBOW
0,0.7185889085133871,0.9472954273223876,0.8871937394142151,0.981083869934082,0.998187780380249,0.9898781776428224,training,Cora,7,CBOW
1,0.8220714131991068,0.8880733847618103,0.8165137767791748,0.9388185739517212,0.9847156405448914,0.9401506185531616,validation,Cora,7,CBOW
0,0.7285672426223755,0.9486823678016664,0.8853444457054138,0.975050926208496,0.9978507757186891,0.98786860704422,training,Cora,8,CBOW
1,0.9053731759389242,0.8788990974426271,0.7963302731513977,0.9538461565971376,0.9858900904655457,0.9450711607933044,validation,Cora,8,CBOW
0,0.7309150165981717,0.9454461336135864,0.8830327987670898,0.9784836173057556,0.9980367422103882,0.9888433814048768,training,Cora,9,CBOW
1,0.8480276266733805,0.8788990974426271,0.8036697506904602,0.946004331111908,0.9886953234672546,0.9516765475273132,validation,Cora,9,CBOW
0,0.7241300543149313,0.946833074092865,0.8862690925598145,0.9820696711540222,0.9980815052986144,0.9894146919250488,training,Cora,10,CBOW
1,0.8544837633768717,0.8697247505187988,0.7944954037666321,0.9352051615715028,0.9869752526283264,0.9450935125350952,validation,Cora,10,CBOW
0,0.7178113129403856,0.946833074092865,0.8895053267478943,0.9756592512130736,0.9979739189147948,0.9886069297790528,training,Cora,11,CBOW
1,0.8331277569135029,0.8733944892883301,0.7981651425361633,0.9395248293876648,0.988638699054718,0.9497770667076112,validation,Cora,11,CBOW
0,0.7213072313202752,0.9514563083648682,0.8848820924758911,0.9790281057357788,0.9982020854949952,0.9899694919586182,training,Cora,12,CBOW
1,0.8220852017402649,0.8788990974426271,0.8238531947135925,0.939330518245697,0.9879031181335448,0.9487733840942384,validation,Cora,12,CBOW
0,0.7185622387462192,0.9449838399887084,0.8904299736022949,0.9786585569381714,0.9979920983314514,0.9888337254524232,training,Cora,13,CBOW
1,0.8229900598526001,0.8825688362121582,0.8036697506904602,0.946004331111908,0.9880021810531616,0.9494826793670654,validation,Cora,13,CBOW
0,0.7110459076033698,0.9491447210311891,0.8922792673110962,0.979695439338684,0.9981693625450134,0.9897131323814392,training,Cora,14,CBOW
1,0.8136420845985413,0.8788990974426271,0.7871559858322144,0.9366812109947203,0.9875423312187196,0.9458866119384766,validation,Cora,14,CBOW
0,0.7251559495925903,0.9472954273223876,0.8816458582878113,0.9789527654647828,0.9981189370155334,0.9896008372306824,training,Cora,15,CBOW
1,0.8028786579767863,0.9064220190048218,0.8275229334831238,0.9454926848411559,0.9890376329421996,0.9510433673858644,validation,Cora,15,CBOW
0,0.7306731939315796,0.9505316615104676,0.8807212114334106,0.980947494506836,0.99817156791687,0.9897615313529968,training,Cora,16,CBOW
1,0.8790443738301595,0.8752293586730957,0.7761467695236206,0.9337748289108276,0.9837753772735596,0.9354231953620912,validation,Cora,16,CBOW
0,0.711373938454522,0.9500693678855896,0.8941285014152527,0.977261245250702,0.9982383251190186,0.9902012348175048,training,Cora,17,CBOW
1,0.8661857048670449,0.8697247505187988,0.7944954037666321,0.9311828017234802,0.9837104678153992,0.9379221200942992,validation,Cora,17,CBOW
0,0.7229273849063449,0.9431345462799072,0.887656033039093,0.9746192693710328,0.9980169534683228,0.9887908697128296,training,Cora,18,CBOW
