run_type,embedding_model,Max Neighbours,loss,accuracy,recall,precision,AUROC,AUPRC,f1_score,balanced_accuracy,specificity,miss_rate,fall_out,mcc
train,SkipGram,10,0.13854342699050903,0.9593597054481506,0.957314670085907,0.9612462520599365,0.9908912181854248,0.9900330901145935,0.9592764377593994,0.9593597054481506,0.9614047408103943,0.04268530383706093,0.038595277816057205,0.9187270402908325
test,SkipGram,10,0.15412721037864685,0.9550790786743164,0.9489089250564575,0.9607648253440857,0.9886144399642944,0.988562285900116,0.9548000693321228,0.9550790786743164,0.9612492322921753,0.05109109729528427,0.038750797510147095,0.9102274775505066
train,SkipGram,3697,0.1289852112531662,0.9599155783653259,0.9795815348625183,0.9425107836723328,0.9921664595603943,0.9914391040802002,0.9606886506080627,0.9599155187606812,0.9402495622634888,0.020418493077158928,0.059750426560640335,0.9205434322357178
test,SkipGram,3697,0.14251209795475006,0.9553438425064087,0.9706524014472961,0.9418164491653442,0.9900648593902588,0.9900732040405273,0.956017017364502,0.9553438425064087,0.9400352835655212,0.029347596690058708,0.059964701533317566,0.9111148118972778
train,SkipGram,10,0.13808919489383698,0.9597482681274414,0.9587475061416626,0.9606702923774719,0.9907562732696533,0.9899559617042542,0.9597079753875732,0.9597482681274414,0.9607489705085754,0.041252490133047104,0.03925101459026337,0.9194982647895813
test,SkipGram,10,0.14944717288017273,0.9567508697509766,0.9524878859519958,0.9606784582138062,0.9889115691184998,0.9887630939483643,0.9565656185150146,0.9567508697509766,0.9610138535499573,0.04751212149858475,0.038986124098300934,0.913534939289093
train,SkipGram,3476,0.134219229221344,0.9598805904388428,0.9555374979972839,0.9639103412628174,0.9917213916778564,0.991060733795166,0.959705650806427,0.9598806500434875,0.9642238020896912,0.044462528079748154,0.035776227712631226,0.9197958707809448
test,SkipGram,3476,0.1477963924407959,0.9563071727752686,0.9479920864105225,0.964023768901825,0.9897042512893677,0.9898591637611389,0.9559407234191895,0.9563071727752686,0.9646222591400146,0.052007902413606644,0.03537775203585625,0.9127406477928162
train,SkipGram,10,0.12722931802272797,0.960363507270813,0.9783117175102234,0.9444108605384827,0.9920415878295898,0.9909648895263672,0.9610624313354492,0.960363507270813,0.9424153566360474,0.021688291803002357,0.05758466199040413,0.9213208556175232
test,SkipGram,10,0.14001427590847015,0.9567435383796692,0.9700787663459778,0.9448782205581665,0.9899391531944275,0.9895123243331909,0.9573127031326294,0.956743597984314,0.9434083700180054,0.029921213164925575,0.05659165605902672,0.9138121604919434
train,SkipGram,3481,0.12209804356098175,0.9648029208183289,0.964394211769104,0.9651832580566406,0.9929233193397522,0.9921152591705322,0.964788556098938,0.9648029804229736,0.9652116894721985,0.035605814307928085,0.034788332879543304,0.9296060800552368
test,SkipGram,3481,0.13748005032539368,0.960378885269165,0.9549392461776733,0.9654423594474792,0.9907388091087341,0.9906263947486877,0.9601621031761169,0.960378885269165,0.9658185243606567,0.045060768723487854,0.03418149799108505,0.9208122491836548
